timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-12T22:47:42.448148+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;9.75;1635255906
2026-09-12T22:48:31.765645+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;11.48;1635196875
2026-09-12T22:48:34.802027+00:00;USA - USL Championship;Hartford Athletic vs Tampa Bay Rowdies;spread;away;-0.5;2.0;1.775;11.25;0.23;1635941159
2026-09-12T22:48:36.762979+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;3.23;1635932686
2026-09-12T22:48:47.587612+00:00;Chile - Primera Division;Palestino vs Universidad Catolica;spread;home;0.0;2.2;1.763;19.86;0.23;1635957224
2026-09-12T22:48:48.208035+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;10.73;1635980440
2026-09-12T22:48:49.339208+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;10.23;1635957306
2026-09-12T22:49:06.262129+00:00;Mexico - Liga MX;Deportivo Toluca vs Atlas;spread;home;-1.5;2.06;1.893;8.11;0.22;1635389180
2026-09-12T22:49:10.595037+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;2.56;1635812874
2026-09-12T22:49:39.290013+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;8.72;1635957877
2026-09-12T22:49:40.480948+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;11.22;1635985089
2026-09-12T22:49:41.223665+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.714;18.77;11.22;1635980452
2026-09-12T22:49:43.723990+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;9.71;1635957919
2026-09-12T22:54:29.731013+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;away;0.5;1.943;1.775;8.65;0.63;1635255918
2026-09-12T22:54:29.731605+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;home;-0.5;2.0;1.826;8.70;0.63;1635255918
2026-09-12T22:54:46.997598+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.735;6.06;2.63;1635453132
2026-09-12T22:54:46.998230+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;2.63;1635453132
2026-09-12T22:54:50.677754+00:00;USA - Major League Soccer;Inter Miami vs Nashville SC;total;under;3.5;2.02;1.909;5.50;0.63;1635452399
2026-09-12T22:54:51.558729+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.82;12.08;1.63;1635453123
2026-09-12T22:54:56.694641+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.04;1.833;10.15;3.63;1635455546
2026-09-12T22:54:56.695337+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;3.63;1635455546
2026-09-12T22:54:56.695824+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;3.63;1635455546
2026-09-12T22:54:56.696340+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.741;14.66;3.63;1635455546
2026-09-12T22:54:59.708560+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;9.63;1635255906
2026-09-12T22:55:48.484706+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;11.36;1635196875
2026-09-12T22:55:48.485380+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;11.36;1635196875
2026-09-12T22:55:56.665218+00:00;USA - USL Championship;Hartford Athletic vs Tampa Bay Rowdies;spread;away;-0.5;2.0;1.775;11.25;0.11;1635941159
2026-09-12T22:56:01.649713+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;3.11;1635932686
2026-09-12T22:56:07.293339+00:00;USA - USL Championship;Sporting Club Jacksonville vs Rhode Island;spread;away;-1.0;1.99;1.769;11.11;0.11;1635941032
2026-09-12T22:56:15.528468+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;10.61;1635980440
2026-09-12T22:56:15.529076+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;10.61;1635980440
2026-09-12T22:56:20.423190+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;10.11;1635957306
2026-09-12T22:56:36.277867+00:00;Mexico - Liga MX;Deportivo Toluca vs Atlas;spread;home;-1.5;2.06;1.893;8.11;0.11;1635389180
2026-09-12T22:56:45.679223+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;away;-0.0;1.952;1.637;16.14;2.44;1635812874
2026-09-12T22:56:45.679980+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;2.44;1635812874
2026-09-12T22:56:49.653821+00:00;Colombia - Primera A;Boyaca Chico vs Independiente Medellin;spread;away;-0.5;2.06;1.84;10.68;0.27;1635842414
2026-09-12T22:57:18.230941+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;8.60;1635957877
2026-09-12T22:57:19.532243+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;2.01;1.746;13.13;11.10;1635980452
2026-09-12T22:57:19.532921+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.714;18.77;11.10;1635980452
2026-09-12T22:57:25.497697+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;9.60;1635957919
2026-09-12T23:02:05.406665+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;11.26;1635196875
2026-09-12T23:02:09.480459+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;11.26;1635196875
2026-09-12T23:02:14.003302+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;9.50;1635957919
2026-09-12T23:02:20.921837+00:00;Mexico - Liga MX;Deportivo Toluca vs Atlas;spread;home;-1.5;2.06;1.862;9.61;0.00;1635389180
2026-09-12T23:02:45.746371+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.971;1.746;11.42;12.00;1635941036
2026-09-12T23:02:51.655684+00:00;Andorra - Premier Division;Ordino vs Casa de Portugal;spread;away;-0.0;2.0;1.73;13.50;10.00;1635957397
2026-09-12T23:02:55.745730+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.735;6.06;2.49;1635453132
2026-09-12T23:02:55.746417+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;2.49;1635453132
2026-09-12T23:03:00.954491+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.82;12.08;1.49;1635453123
2026-09-12T23:03:02.048237+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.833;9.26;3.49;1635455546
2026-09-12T23:03:02.048938+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.84;8.91;3.49;1635455546
2026-09-12T23:03:02.049460+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;3.49;1635455546
2026-09-12T23:03:02.050033+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;3.49;1635455546
2026-09-12T23:03:02.050628+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.741;14.66;3.49;1635455546
2026-09-12T23:03:07.019348+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.99;1635932686
2026-09-12T23:03:10.713493+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;9.49;1635255906
2026-09-12T23:03:27.880800+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;away;-0.0;1.952;1.637;16.14;2.32;1635812874
2026-09-12T23:03:31.129278+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;2.32;1635812874
2026-09-12T23:03:31.129868+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.775;18.20;2.32;1635812874
2026-09-12T23:03:31.837173+00:00;Colombia - Primera A;Boyaca Chico vs Independiente Medellin;spread;away;-0.5;2.06;1.84;10.68;0.15;1635842414
2026-09-12T23:03:42.280944+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;away;0.5;1.943;1.775;8.65;0.48;1635255918
2026-09-12T23:03:46.514675+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;home;-0.5;2.0;1.826;8.70;0.48;1635255918
2026-09-12T23:04:07.947600+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;2.01;1.746;13.13;10.97;1635980452
2026-09-12T23:04:11.072035+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.714;18.77;10.97;1635980452
2026-09-12T23:04:12.273555+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;8.47;1635957877
2026-09-12T23:04:12.939401+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.97;1635985089
2026-09-12T23:04:41.897178+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.97;1635957306
2026-09-12T23:04:42.883228+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;10.47;1635980440
2026-09-12T23:04:45.936461+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;10.47;1635980440
2026-09-12T23:09:29.810391+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;11.13;1635196875
2026-09-12T23:09:29.811017+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;11.13;1635196875
2026-09-12T23:09:34.439798+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;9.38;1635957919
2026-09-12T23:10:01.399166+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.88;1635941036
2026-09-12T23:10:16.983797+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.735;6.06;2.37;1635453132
2026-09-12T23:10:16.984632+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;2.37;1635453132
2026-09-12T23:10:18.643927+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.82;12.08;1.37;1635453123
2026-09-12T23:10:21.338718+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.833;9.26;3.37;1635455546
2026-09-12T23:10:21.339505+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.84;8.91;3.37;1635455546
2026-09-12T23:10:21.339923+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;3.37;1635455546
2026-09-12T23:10:21.340413+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;3.37;1635455546
2026-09-12T23:10:21.340856+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.741;14.66;3.37;1635455546
2026-09-12T23:10:29.789817+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.87;1635932686
2026-09-12T23:10:32.704758+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;9.37;1635255906
2026-09-12T23:10:49.427149+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;away;-0.0;1.952;1.637;16.14;2.19;1635812874
2026-09-12T23:10:49.427761+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;2.19;1635812874
2026-09-12T23:10:49.428327+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.775;18.20;2.19;1635812874
2026-09-12T23:10:49.905438+00:00;Colombia - Primera A;Boyaca Chico vs Independiente Medellin;spread;away;-0.5;2.02;1.84;8.91;0.03;1635842414
2026-09-12T23:10:55.968735+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;away;0.5;1.943;1.775;8.65;0.36;1635255918
2026-09-12T23:10:55.969378+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;home;-0.5;2.0;1.826;8.70;0.36;1635255918
2026-09-12T23:11:16.421513+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;2.01;1.746;13.13;10.85;1635980452
2026-09-12T23:11:16.422178+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.714;18.77;10.85;1635980452
2026-09-12T23:11:16.974513+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;8.35;1635957877
2026-09-12T23:11:17.695250+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.85;1635985089
2026-09-12T23:11:43.206701+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.84;1635957306
2026-09-12T23:11:43.687715+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;10.34;1635980440
2026-09-12T23:11:43.688276+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;10.34;1635980440
2026-09-12T23:17:13.199037+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;away;0.5;1.943;1.775;8.65;0.25;1635255918
2026-09-12T23:17:13.199601+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;home;-0.5;2.0;1.826;8.70;0.25;1635255918
2026-09-12T23:17:17.098386+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.735;6.06;2.25;1635453132
2026-09-12T23:17:17.099049+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;2.25;1635453132
2026-09-12T23:17:18.910967+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.82;12.08;1.25;1635453123
2026-09-12T23:17:21.492264+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.833;9.26;3.25;1635455546
2026-09-12T23:17:21.492911+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.84;8.91;3.25;1635455546
2026-09-12T23:17:21.493454+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;3.25;1635455546
2026-09-12T23:17:21.493980+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;3.25;1635455546
2026-09-12T23:17:21.494372+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.741;14.66;3.25;1635455546
2026-09-12T23:17:24.433659+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;11.00;1635196875
2026-09-12T23:17:24.434275+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;11.00;1635196875
2026-09-12T23:17:33.639103+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;2.01;1.746;13.13;10.75;1635980452
2026-09-12T23:17:33.639747+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;10.75;1635980452
2026-09-12T23:17:34.758534+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;8.25;1635957877
2026-09-12T23:17:35.573774+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.75;1635985089
2026-09-12T23:17:53.021372+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.74;1635932686
2026-09-12T23:17:56.714358+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.74;1635941036
2026-09-12T23:17:59.727346+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;away;-0.0;1.952;1.637;16.14;2.07;1635812874
2026-09-12T23:17:59.728049+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;2.07;1635812874
2026-09-12T23:17:59.728696+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.775;18.20;2.07;1635812874
2026-09-12T23:18:01.899394+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.74;1635957306
2026-09-12T23:18:02.807299+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;10.24;1635980440
2026-09-12T23:18:02.807965+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;10.24;1635980440
2026-09-12T23:18:34.746418+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;9.23;1635255906
2026-09-12T23:18:38.005952+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;9.23;1635957919
2026-09-12T23:24:16.015800+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.735;6.06;2.13;1635453132
2026-09-12T23:24:16.016539+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;2.13;1635453132
2026-09-12T23:24:20.825683+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.82;12.08;1.13;1635453123
2026-09-12T23:24:22.780371+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.833;9.26;3.13;1635455546
2026-09-12T23:24:22.781150+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.84;8.91;3.13;1635455546
2026-09-12T23:24:22.781771+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;3.13;1635455546
2026-09-12T23:24:22.782343+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;3.13;1635455546
2026-09-12T23:24:22.782894+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.741;14.66;3.13;1635455546
2026-09-12T23:24:23.861208+00:00;USA - Major League Soccer;FC Cincinnati vs Charlotte FC;spread;home;0.0;1.847;1.69;8.50;0.13;1635452500
2026-09-12T23:24:24.804051+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.88;1635196875
2026-09-12T23:24:24.804652+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.88;1635196875
2026-09-12T23:24:33.320039+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;10.63;1635980452
2026-09-12T23:24:33.320606+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;10.63;1635980452
2026-09-12T23:24:45.242097+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;8.13;1635957877
2026-09-12T23:24:46.307407+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.63;1635985089
2026-09-12T23:25:01.936930+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.62;1635932686
2026-09-12T23:25:05.112859+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.62;1635941036
2026-09-12T23:25:08.268665+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;away;-0.0;1.952;1.637;16.14;1.95;1635812874
2026-09-12T23:25:08.269369+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;1.95;1635812874
2026-09-12T23:25:08.269832+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.775;18.20;1.95;1635812874
2026-09-12T23:25:22.440888+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;10.12;1635980440
2026-09-12T23:25:22.441612+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;10.12;1635980440
2026-09-12T23:25:23.606666+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.62;1635957306
