episode_id;timestamp_start;timestamp_end;league;match;matchup_id;market;ah_line;steam_side;steam_points;steam_start_odd;steam_end_odd;steam_movement_pct;opposite_movement_pct;opposite_side;opposite_points;opposite_start_odd;opposite_end_odd;steam_dominance_pct;base_prob_pct;observations;duration_minutes;hours_until_match_start;movement_score;persistence_score;timing_score;fvs_score
1636769027-ou25-1790166185;2026-09-23T12:23:05.711270+00:00;2026-09-23T12:23:05.711270+00:00;Bosnia and Herzegovina - 1st League;FK Majevica vs Laktasi;1636769027;total;OU-2.5;over;2.5;1.794;1.794;5.23;0.0;under;2.5;1.952;1.952;100.0;52.11;1;0;1.6;43.58;0.0;90.02;58.35
1636986768-ou25-1790167008;2026-09-23T12:36:48.597466+00:00;2026-09-23T12:36:48.597466+00:00;Bosnia and Herzegovina - 1st League;Slavija Sarajevo vs Kozara Gradiska;1636986768;total;OU-2.5;over;2.5;1.909;1.909;1.75;0.0;under;2.5;1.775;1.775;100.0;48.18;1;0;1.38;14.58;0.0;84.6;50.83
1636986766-ah1-home_-1-1790167008;2026-09-23T12:36:48.597466+00:00;2026-09-23T12:36:48.597466+00:00;Bosnia and Herzegovina - 1st League;Drina Zvornik vs Rudar Prijedor;1636986766;spread;AH-1;home;-1.0;1.84;1.84;1.971;0.0;away;1.0;1.901;1.901;100.0;50.82;1;0;1.38;16.43;0.0;84.6;51.99
1636812333-ah1-home_-1-1790166801;2026-09-23T12:33:21.993158+00:00;2026-09-23T13:00:59.662612+00:00;USA - USL Championship;Birmingham Legion vs Brooklyn FC;1636812333;spread;AH-1;home;-1.0;1.901;1.901;26.532;68.153;away;1.0;1.82;1.82;28.02;48.91;14;27.63;3.43;100.0;100.0;100.0;66.68
1636812302-ah1-home_-1-1790168459;2026-09-23T13:00:59.662612+00:00;2026-09-23T13:00:59.662612+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;spread;AH-1;home;-1.0;1.855;1.855;0.0;1.592;away;1.0;1.855;1.855;0.0;50.0;1;0;1.98;0.0;0.0;99.51;24.95
1636937794-ah1-away_-1-1790168664;2026-09-23T13:04:24.240844+00:00;2026-09-23T13:04:24.240844+00:00;England - Southern League Division 1;London Lions vs Biggleswade;1636937794;spread;AH-1;away;-1.0;1.87;1.87;2.452;0.0;home;1.0;1.84;1.84;100.0;49.6;1;0;5.67;20.43;0.0;100.0;53.96
1636769026-ah1-away_-1-1790168866;2026-09-23T13:07:46.945464+00:00;2026-09-23T13:07:46.945464+00:00;Czech Republic - Cup;Kladno vs Banik Ostrava;1636769026;spread;AH-1;away;-1.0;1.971;1.971;0.0;6.646;home;1.0;1.84;1.84;0.0;48.28;1;0;0.86;0.0;0.0;71.57;21.64
1636812302-ah1-home_-1-1790169277;2026-09-23T13:14:37.380683+00:00;2026-09-23T13:14:37.380683+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;spread;AH-1;home;-1.0;1.917;1.917;0.0;1.563;away;1.0;1.826;1.826;0.0;48.78;1;0;1.74;0.0;0.0;93.52;23.99
1636812302-ah1-home_-1-1790170112;2026-09-23T13:28:32.556397+00:00;2026-09-23T13:28:32.556397+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;spread;AH-1;home;-1.0;1.84;1.84;4.017;0.0;away;1.0;1.885;1.885;100.0;50.6;1;0;1.51;33.47;0.0;87.72;55.65
1636816761-ou25-1790170733;2026-09-23T13:38:53.880180+00:00;2026-09-23T13:38:53.880180+00:00;Chile - Cup;Deportes Iquique vs Antofagasta;1636816761;total;OU-2.5;under;2.5;1.855;1.855;3.234;0.0;over;2.5;1.935;1.935;100.0;51.06;1;0;9.84;26.95;0.0;77.01;53.41
1636581399-ou25-1790171151;2026-09-23T13:45:51.313898+00:00;2026-09-23T13:45:51.313898+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;total;OU-2.5;under;2.5;1.826;1.826;1.933;0.0;over;2.5;2.02;2.02;100.0;52.52;1;0;10.73;16.11;0.0;65.87;50.57
1636816671-ou25-1790171151;2026-09-23T13:45:51.313898+00:00;2026-09-23T13:45:51.313898+00:00;Chile - Cup;Union La Calera vs Universidad Catolica;1636816671;total;OU-2.5;under;2.5;1.806;1.806;3.008;0.0;over;2.5;1.99;1.99;100.0;52.42;1;0;9.72;25.06;0.0;78.46;53.59
1636812302-ah1-home_-1-1790171988;2026-09-23T13:59:48.696028+00:00;2026-09-23T13:59:48.696028+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;spread;AH-1;home;-1.0;1.704;1.704;7.391;0.0;away;1.0;2.05;2.05;100.0;54.61;1;0;0.99;61.59;0.0;74.7;61.17
1636216255-ah1-home_-1-1790172400;2026-09-23T14:06:40.447000+00:00;2026-09-23T14:06:40.447000+00:00;USA - Major League Soccer;Seattle Sounders vs Real Salt Lake;1636216255;spread;AH-1;home;-1.0;1.787;1.787;1.813;0.0;away;1.0;1.971;1.971;100.0;52.45;1;0;11.39;15.11;0.0;57.64;49.52
1636812302-ah1-home_-1-1790173022;2026-09-23T14:17:02.421928+00:00;2026-09-23T14:17:02.421928+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;spread;AH-1;home;-1.0;1.806;1.806;0.0;8.439;away;1.0;1.877;1.877;0.0;50.96;1;0;0.71;0.0;0.0;67.66;22.06
1637146481-ah1-home_-1-1790173438;2026-09-23T14:23:58.330467+00:00;2026-09-23T14:23:58.330467+00:00;Nigeria - NPFL;Barau vs Abia Warriors;1637146481;spread;AH-1;home;-1.0;1.826;1.826;1.137;0.0;away;1.0;1.917;1.917;100.0;51.22;1;0;0.59;9.47;0.0;64.75;48.73
1636887053-ah1-away_-1-1790173846;2026-09-23T14:30:46.898971+00:00;2026-09-23T14:30:46.898971+00:00;UAE - President's Cup;Al-Jazira Al-Hamra vs Forte Virtus;1636887053;spread;AH-1;away;-1.0;1.926;1.926;4.179;0.0;home;1.0;1.893;1.893;100.0;49.57;1;0;0.15;34.83;0.0;53.83;52.22
1636581399-ou25-1790173846;2026-09-23T14:30:46.898971+00:00;2026-09-23T14:30:46.898971+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;total;OU-2.5;over;2.5;1.99;1.99;1.485;0.0;under;2.5;1.847;1.847;100.0;48.14;1;0;9.98;12.38;0.0;75.31;49.45
1636812302-ah1-home_-1-1790173846;2026-09-23T14:30:46.898971+00:00;2026-09-23T14:30:46.898971+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;spread;AH-1;home;-1.0;1.901;1.901;0.0;4.795;away;1.0;1.787;1.787;0.0;48.45;1;0;0.47;0.0;0.0;61.77;20.71
1636713999-ah1-home_-1-1790174054;2026-09-23T14:34:14.465228+00:00;2026-09-23T14:34:14.465228+00:00;Dominican Republic - Liga Mayor;Universidad O&M vs Atlantico;1636713999;spread;AH-1;home;-1.0;1.847;1.847;3.248;0.0;away;1.0;1.806;1.806;100.0;49.44;1;0;5.43;27.06;0.0;100.0;55.24
1637146481-ah1-home_-1-1790175396;2026-09-23T14:56:36.066372+00:00;2026-09-23T14:56:36.066372+00:00;Nigeria - NPFL;Barau vs Abia Warriors;1637146481;spread;AH-1;home;-1.0;1.855;1.855;0.0;1.257;away;1.0;1.885;1.885;0.0;50.4;1;0;0.05;0.0;0.0;51.21;20.24
1636836388-ou25-1790176005;2026-09-23T15:06:45.626645+00:00;2026-09-23T15:06:45.626645+00:00;North Macedonia - 1st League;Bregalnica Stip vs FK Skopje;1636836388;total;OU-2.5;over;2.5;1.775;1.775;3.164;0.0;under;2.5;1.971;1.971;100.0;52.62;1;0;0.87;26.37;0.0;71.78;53.24
1636937794-ah1-away_-1-1790180425;2026-09-23T16:20:25.550099+00:00;2026-09-23T16:20:25.550099+00:00;England - Southern League Division 1;London Lions vs Biggleswade;1636937794;spread;AH-1;away;-1.0;1.926;1.926;0.0;2.88;home;1.0;1.787;1.787;0.0;48.13;1;0;2.4;0.0;0.0;100.0;24.44
1636812406-ou25-1790181428;2026-09-23T16:37:08.508041+00:00;2026-09-23T16:37:08.508041+00:00;Israel - Liga Alef;Hapoel Nir Ramat HaSharon vs Sderot;1636812406;total;OU-2.5;over;2.5;1.787;1.787;1.052;0.0;under;2.5;1.943;1.943;100.0;52.09;1;0;0.63;8.77;0.0;65.75;48.96
1636768855-ou25-1790182442;2026-09-23T16:54:02.635092+00:00;2026-09-23T16:54:02.635092+00:00;Israel - Liga Alef;Beitar Nahariya vs Maccabi Neve Shaanan;1636768855;total;OU-2.5;over;2.5;1.862;1.862;1.638;0.0;under;2.5;1.877;1.877;100.0;50.2;1;0;0.09;13.65;0.0;52.17;48.01
1636816743-ou25-1790186606;2026-09-23T18:03:26.902250+00:00;2026-09-23T18:03:26.902250+00:00;Uruguay - Cup;Liverpool Montevideo vs Colon;1636816743;total;OU-2.5;over;2.5;1.893;1.893;3.023;0.0;under;2.5;1.826;1.826;100.0;49.1;1;0;0.43;25.19;0.0;60.87;50.85
1636581399-ah1-home_-1-1790191898;2026-09-23T19:31:38.869061+00:00;2026-09-23T19:31:38.869061+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;spread;AH-1;home;-1.0;1.971;1.971;6.143;0.0;away;1.0;1.885;1.885;100.0;48.88;1;0;4.97;51.19;0.0;100.0;59.9
1636581399-ou25-1790191898;2026-09-23T19:31:38.869061+00:00;2026-09-23T19:31:38.869061+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;total;OU-2.5;over;2.5;1.935;1.935;1.376;0.0;under;2.5;1.901;1.901;100.0;49.56;1;0;4.97;11.47;0.0;100.0;52.16
1636937852-ou25-1790192272;2026-09-23T19:37:52.766159+00:00;2026-09-23T19:37:52.766159+00:00;Brazil - Paraibano 2;Sao Paulo Crystal vs Spartax Joao Pessoa FC;1636937852;total;OU-2.5;over;2.5;1.893;1.893;3.023;0.0;under;2.5;1.82;1.82;100.0;49.02;1;0;2.86;25.19;0.0;100.0;54.74
1636581399-ah1-home_-1-1790193761;2026-09-23T20:02:41.961647+00:00;2026-09-23T20:02:41.961647+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;spread;AH-1;home;-1.0;1.84;1.84;6.218;0.423;away;1.0;1.885;1.885;93.64;50.6;1;0;4.45;51.82;0.0;100.0;58.95
1636581399-ou25-1790193761;2026-09-23T20:02:41.961647+00:00;2026-09-23T20:02:41.961647+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;total;OU-2.5;over;2.5;1.862;1.862;3.323;2.462;under;2.5;1.862;1.862;57.44;50.0;1;0;4.45;27.69;0.0;100.0;44.9
1636581399-ou25-1790194687;2026-09-23T20:18:07.365525+00:00;2026-09-23T20:18:07.365525+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;total;OU-2.5;over;2.5;1.8;1.8;3.33;0.0;under;2.5;1.926;1.926;100.0;51.69;1;0;4.19;27.75;0.0;100.0;56.06
1636816712-ou25-1790196456;2026-09-23T20:47:36.423149+00:00;2026-09-23T20:47:36.423149+00:00;Chile - Cup;Curico Unido vs Deportes Concepcion;1636816712;total;OU-2.5;under;2.5;1.781;1.781;5.917;0.0;over;2.5;1.813;1.813;100.0;50.45;1;0;0.2;49.3;0.0;54.97;55.49
1636937852-ou25-1790199511;2026-09-23T21:38:31.063206+00:00;2026-09-23T21:38:31.063206+00:00;Brazil - Paraibano 2;Sao Paulo Crystal vs Spartax Joao Pessoa FC;1636937852;total;OU-2.5;under;2.5;1.769;1.769;3.492;0.0;over;2.5;1.98;1.98;100.0;52.81;1;0;0.85;29.1;0.0;71.34;53.8
1636816531-ou25-1790200407;2026-09-23T21:53:27.687648+00:00;2026-09-23T21:53:27.687648+00:00;Dominican Republic - Liga Mayor;Vega Real vs Jarabacoa FC;1636816531;total;OU-2.5;over;2.5;1.833;1.833;1.186;0.0;under;2.5;1.909;1.909;100.0;51.02;1;0;0.11;9.88;0.0;52.72;47.55
1636816685-ou25-1790201119;2026-09-23T22:05:19.937751+00:00;2026-09-23T22:05:19.937751+00:00;El Salvador - Primera Division;Alianza vs Fuerte San Francisco;1636816685;total;OU-2.5;over;2.5;1.84;1.84;1.604;0.0;under;2.5;1.952;1.952;100.0;51.48;1;0;2.9;13.37;0.0;100.0;53.12
1636581399-ah1-home_-1-1790204612;2026-09-23T23:03:32.545593+00:00;2026-09-23T23:03:32.545593+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;spread;AH-1;home;-1.0;1.787;1.787;2.88;0.0;away;1.0;1.952;1.952;100.0;52.21;1;0;1.43;24.0;0.0;85.79;54.04
1636581399-ou25-1790204612;2026-09-23T23:03:32.545593+00:00;2026-09-23T23:03:32.545593+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;total;OU-2.5;under;2.5;1.877;1.877;2.544;0.0;over;2.5;1.833;1.833;100.0;49.41;1;0;1.43;21.2;0.0;85.79;52.64
1636816671-ou25-1790204783;2026-09-23T23:06:23.453105+00:00;2026-09-23T23:06:23.453105+00:00;Chile - Cup;Union La Calera vs Universidad Catolica;1636816671;total;OU-2.5;over;2.5;1.971;1.971;1.45;0.0;under;2.5;1.847;1.847;100.0;48.38;1;0;0.38;12.08;0.0;59.61;47.89
1636581399-ah1-home_-1-1790206501;2026-09-23T23:35:01.100830+00:00;2026-09-23T23:35:01.100830+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;spread;AH-1;home;-1.0;1.741;1.741;2.574;0.0;away;1.0;2.02;2.02;100.0;53.71;1;0;0.91;21.45;0.0;72.66;52.67
1636816685-ou25-1790206501;2026-09-23T23:35:01.100830+00:00;2026-09-23T23:35:01.100830+00:00;El Salvador - Primera Division;Alianza vs Fuerte San Francisco;1636816685;total;OU-2.5;under;2.5;1.917;1.917;1.793;0.0;over;2.5;1.901;1.901;100.0;49.79;1;0;1.4;14.94;0.0;85.1;51.44
1637178740-ou25-1790208037;2026-09-24T00:00:37.210423+00:00;2026-09-24T00:00:37.210423+00:00;Honduras - Liga de Ascenso;Parrillas One vs Deportes Savio;1637178740;total;OU-2.5;under;2.5;1.769;1.769;1.722;0.0;over;2.5;1.98;1.98;100.0;52.81;1;0;1.48;14.35;0.0;87.07;52.42
1636581399-ah1-home_-1-1790208204;2026-09-24T00:03:24.210129+00:00;2026-09-24T00:03:24.210129+00:00;Colombia - Primera A;America de Cali vs Aguilas Doradas;1636581399;spread;AH-1;home;-1.0;1.8;1.8;0.0;4.208;away;1.0;1.935;1.935;0.0;51.81;1;0;0.44;0.0;0.0;60.99;21.64
1636868582-ou25-1790224180;2026-09-24T04:29:40.367186+00:00;2026-09-24T04:29:40.367186+00:00;Israel - Ligat Leumit;Hapoel Acre vs Hapoel Afula;1636868582;total;OU-2.5;over;2.5;1.8;1.8;1.8;0.0;under;2.5;2.0;2.0;100.0;52.63;1;0;11.5;15.0;0.0;56.27;49.42
1636872017-ou25-1790229081;2026-09-24T05:51:21.391567+00:00;2026-09-24T05:51:21.391567+00:00;Slovakia - 3. Liga;Podkonice vs MFK Ruzomberok II;1636872017;total;OU-2.5;over;2.5;1.847;1.847;1.23;0.0;under;2.5;1.758;1.758;100.0;48.77;1;0;7.64;10.25;0.0;100.0;51.68
1636872017-ou25-1790232655;2026-09-24T06:50:55.187749+00:00;2026-09-24T06:50:55.187749+00:00;Slovakia - 3. Liga;Podkonice vs MFK Ruzomberok II;1636872017;total;OU-2.5;over;2.5;1.769;1.769;4.223;0.0;under;2.5;1.833;1.833;100.0;50.89;1;0;6.64;35.19;0.0;100.0;57.3
1637171537-ou25-1790234712;2026-09-24T07:25:12.602198+00:00;2026-09-24T07:25:12.602198+00:00;Costa Rica - Ascenso;Cariari Pococi vs Pitbulls;1637171537;total;OU-2.5;under;2.5;1.901;1.901;1.298;1.011;over;2.5;1.763;1.763;56.22;48.12;1;0;11.57;10.82;0.0;55.37;36.19
1636868500-ou25-1790237019;2026-09-24T08:03:39.335825+00:00;2026-09-24T08:03:39.335825+00:00;Estonia - Cup;Elva vs Tallinna Kalev;1636868500;total;OU-2.5;over;2.5;1.781;1.781;1.056;0.0;under;2.5;1.82;1.82;100.0;50.54;1;0;5.93;8.8;0.0;100.0;51.92
1636868500-ou25-1790237984;2026-09-24T08:19:44.895669+00:00;2026-09-24T08:19:44.895669+00:00;Estonia - Cup;Elva vs Tallinna Kalev;1636868500;total;OU-2.5;over;2.5;1.73;1.73;2.864;0.0;under;2.5;1.877;1.877;100.0;52.04;1;0;5.66;23.86;0.0;100.0;55.38
1637190771-ou25-1790238367;2026-09-24T08:26:07.150132+00:00;2026-09-24T08:26:07.150132+00:00;CONCACAF - Nations League B;Puerto Rico vs Guyana;1637190771;total;OU-2.5;over;2.5;1.98;1.98;1.0;0.0;under;2.5;1.813;1.813;100.0;47.8;1;0;10.56;8.33;0.0;68.0;47.81
1637053149-ou25-1790240682;2026-09-24T09:04:42.725626+00:00;2026-09-24T09:04:42.725626+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;over;2.5;1.826;1.826;6.932;0.0;under;2.5;1.885;1.885;100.0;50.79;1;0;6.91;57.76;0.0;100.0;61.79
1636872086-ah1-home_-1-1790242035;2026-09-24T09:27:15.599276+00:00;2026-09-24T09:27:15.599276+00:00;Uruguay - Cup;Montevideo City Torque vs Atenas;1636872086;spread;AH-1;home;-1.0;1.885;1.885;1.669;0.0;away;1.0;1.87;1.87;100.0;49.8;1;0;9.04;13.91;0.0;87.03;51.43
1636872086-ou25-1790242035;2026-09-24T09:27:15.599276+00:00;2026-09-24T09:27:15.599276+00:00;Uruguay - Cup;Montevideo City Torque vs Atenas;1636872086;total;OU-2.5;over;2.5;1.8;1.8;2.965;0.0;under;2.5;1.962;1.962;100.0;52.15;1;0;9.04;24.71;0.0;87.03;54.29
1636346496-ah1-home_-1-1790245729;2026-09-24T10:28:49.951544+00:00;2026-09-24T10:28:49.951544+00:00;UEFA - Nations League A;Norway vs Denmark;1636346496;spread;AH-1;home;-1.0;1.82;1.82;2.256;0.0;away;1.0;1.962;1.962;100.0;51.88;1;0;8.27;18.8;0.0;96.67;53.99
1636868555-ah1-home_-1-1790246117;2026-09-24T10:35:17.794446+00:00;2026-09-24T10:35:17.794446+00:00;Egypt - 2nd Division A;FC Masar vs Proxy;1636868555;spread;AH-1;home;-1.0;1.893;1.893;1.252;0.0;away;1.0;1.893;1.893;100.0;50.0;1;0;2.91;10.43;0.0;100.0;52.09
1637053149-ou25-1790246117;2026-09-24T10:35:17.794446+00:00;2026-09-24T10:35:17.794446+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;under;2.5;1.769;1.769;6.154;0.0;over;2.5;1.952;1.952;100.0;52.46;1;0;5.4;51.28;0.0;100.0;60.99
1636886982-ah1-home_-1-1790246117;2026-09-24T10:35:17.794446+00:00;2026-09-24T10:35:17.794446+00:00;Arabian Gulf Cup;Qatar vs Bahrain;1636886982;spread;AH-1;home;-1.0;1.833;1.833;0.0;1.257;away;1.0;1.885;1.885;0.0;50.7;1;0;7.4;0.0;0.0;100.0;25.21
1636872086-ah1-home_-1-1790246507;2026-09-24T10:41:47.934985+00:00;2026-09-24T10:41:47.934985+00:00;Uruguay - Cup;Montevideo City Torque vs Atenas;1636872086;spread;AH-1;home;-1.0;1.935;1.935;0.0;2.674;away;1.0;1.82;1.82;0.0;48.47;1;0;7.79;0.0;0.0;100.0;24.54
1636872086-ou25-1790246507;2026-09-24T10:41:47.934985+00:00;2026-09-24T10:41:47.934985+00:00;Uruguay - Cup;Montevideo City Torque vs Atenas;1636872086;total;OU-2.5;under;2.5;1.855;1.855;5.454;0.0;over;2.5;1.901;1.901;100.0;50.61;1;0;7.79;45.45;0.0;100.0;59.27
1637053149-ou25-1790247882;2026-09-24T11:04:42.166204+00:00;2026-09-24T11:04:42.166204+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;over;2.5;1.763;1.763;9.682;0.0;under;2.5;1.962;1.962;100.0;52.67;1;0;4.91;80.69;0.0;100.0;66.94
1637050756-ou25-1790248670;2026-09-24T11:17:50.057829+00:00;2026-09-24T11:17:50.057829+00:00;North Macedonia - 2nd League;Detonit Plackovica vs Ohrid;1637050756;total;OU-2.5;over;2.5;1.917;1.917;3.182;0.0;under;2.5;1.794;1.794;100.0;48.34;1;0;2.19;26.52;0.0;100.0;54.81
1636868555-ah1-home_-1-1790248865;2026-09-24T11:21:05.788349+00:00;2026-09-24T11:34:11.669114+00:00;Egypt - 2nd Division A;FC Masar vs Proxy;1636868555;spread;AH-1;home;-1.0;1.99;1.935;2.764;7.918;away;1.0;1.806;1.746;25.87;47.58;2;13.1;2.14;23.03;36.34;100.0;40.8
1637190771-ou25-1790250042;2026-09-24T11:40:42.207065+00:00;2026-09-24T11:40:42.207065+00:00;CONCACAF - Nations League B;Puerto Rico vs Guyana;1637190771;total;OU-2.5;over;2.5;1.87;1.87;5.556;0.0;under;2.5;1.917;1.917;100.0;50.62;1;0;7.32;46.3;0.0;100.0;59.45
1637050756-ah1-away_-1-1790249651;2026-09-24T11:34:11.669114+00:00;2026-09-24T11:47:16.036586+00:00;North Macedonia - 2nd League;Detonit Plackovica vs Ohrid;1637050756;spread;AH-1;away;-1.0;1.769;1.885;9.837;6.313;home;1.0;1.98;1.855;60.91;52.81;2;13.07;1.92;81.97;36.31;97.91;62.7
1637050756-ou25-1790249651;2026-09-24T11:34:11.669114+00:00;2026-09-24T11:47:16.036586+00:00;North Macedonia - 2nd League;Detonit Plackovica vs Ohrid;1637050756;total;OU-2.5;over;2.5;1.877;1.901;2.087;1.182;under;2.5;1.862;1.84;63.85;49.8;2;13.07;1.92;17.39;36.31;97.91;49.62
1636868555-ah1-home_-1-1790250629;2026-09-24T11:50:29.271690+00:00;2026-09-24T11:50:29.271690+00:00;Egypt - 2nd Division A;FC Masar vs Proxy;1636868555;spread;AH-1;home;-1.0;1.98;1.98;0.0;2.119;away;1.0;1.709;1.709;0.0;46.33;1;0;1.65;0.0;0.0;91.31;23.03
1637053149-ou25-1790250629;2026-09-24T11:50:29.271690+00:00;2026-09-24T11:50:29.271690+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;under;2.5;1.752;1.752;10.703;0.0;over;2.5;1.971;1.971;100.0;52.94;1;0;4.15;89.19;0.0;100.0;68.72
