timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-15T13:25:12.677795+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;1.99;1.787;10.20;5.87;1636090483
2026-09-15T13:25:44.354857+00:00;Slovakia - Cup;Druzstevnik Velke Ludince vs DAC 1904;total;under;4.5;1.893;1.794;5.23;0.11;1636518715
2026-09-15T13:38:18.708475+00:00;Poland - Ekstraklasa;Korona Kielce vs Gornik Zabrze;spread;away;-0.0;1.926;1.709;11.27;4.89;1636120194
2026-09-15T13:40:03.827478+00:00;Spain - La Liga;Elche vs Real Madrid;total;under;1.5;2.04;1.84;9.80;5.87;1635334118
2026-09-15T13:40:03.828154+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-1.0;2.04;1.73;15.20;5.87;1635334118
2026-09-15T13:52:14.425585+00:00;Spain - La Liga;Elche vs Real Madrid;total;under;1.5;1.84;1.758;4.46;5.67;1635334118
2026-09-15T13:52:56.815418+00:00;Poland - Ekstraklasa;Korona Kielce vs Gornik Zabrze;spread;away;-0.0;1.917;1.709;10.85;4.66;1636120194
2026-09-15T13:58:47.660390+00:00;England - EFL Trophy;Leyton Orient vs Arsenal U21;total;over;1.5;2.07;1.98;4.35;4.06;1636442667
2026-09-15T14:19:21.438841+00:00;Spain - La Liga;Elche vs Real Madrid;total;over;1.5;1.917;1.833;4.38;5.22;1635334118
2026-09-15T14:24:06.826872+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;2.02;1.787;11.53;4.88;1636090483
2026-09-15T14:25:08.222083+00:00;Northern Ireland - Premiership;Glentoran vs Coleraine;spread;home;0.0;2.14;1.935;9.58;4.37;1635334193
2026-09-15T14:25:29.166095+00:00;Scotland - Challenge Cup;East Fife vs Motherwell B;spread;home;-2.0;1.952;1.763;9.68;4.37;1636119586
2026-09-15T14:25:29.166987+00:00;Scotland - Challenge Cup;East Fife vs Motherwell B;total;over;3.5;1.935;1.847;4.55;4.37;1636119586
2026-09-15T14:37:59.657400+00:00;Northern Ireland - Premiership;Glentoran vs Coleraine;spread;home;0.0;2.17;1.935;10.83;4.15;1635334193
2026-09-15T14:43:30.697502+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;home;0.0;1.935;1.714;11.42;2.31;1635334145
2026-09-15T14:43:30.698423+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;away;-0.0;2.15;1.781;17.16;2.31;1635334145
2026-09-15T14:44:34.798328+00:00;Wales - Premier League;Trefelin BGC vs Cambrian United;spread;away;-0.5;2.01;1.781;11.39;4.05;1636115654
2026-09-15T15:09:08.701863+00:00;England - Isthmian Division 1 North;Hashtag United vs Takeley;spread;away;0.5;1.952;1.787;8.45;3.63;1636346474
2026-09-15T15:09:16.514581+00:00;Poland - Ekstraklasa;Rakow Czestochowa vs Zaglebie Lubin;spread;home;-0.5;2.07;1.901;8.16;0.88;1636090422
2026-09-15T15:10:39.037517+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;away;-0.0;2.15;1.787;16.88;1.86;1635334145
2026-09-15T15:11:05.526238+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-2.0;1.952;1.787;8.45;4.35;1635334118
2026-09-15T15:11:07.705393+00:00;England - EFL Cup;Peterborough United vs Barnsley;spread;away;-0.0;2.14;1.935;9.58;3.35;1635458188
2026-09-15T15:16:53.348622+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;home;0.0;1.943;1.714;11.79;1.75;1635334145
2026-09-15T15:22:52.739495+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;2.01;1.787;11.09;3.91;1636090483
2026-09-15T15:23:19.369350+00:00;Germany - 3. Liga;Meppen vs Viktoria Koln;spread;home;0.0;2.14;1.952;8.79;1.65;1635334547
2026-09-15T15:23:42.595134+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-2.0;1.943;1.781;8.34;4.14;1635334118
2026-09-15T15:23:46.323372+00:00;England - EFL Cup;Peterborough United vs Barnsley;spread;away;-0.0;2.13;1.935;9.15;3.14;1635458188
2026-09-15T15:28:14.085092+00:00;Poland - Ekstraklasa;Korona Kielce vs Gornik Zabrze;spread;away;-0.0;1.926;1.709;11.27;3.06;1636120194
2026-09-15T15:36:14.390362+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-2.0;1.962;1.781;9.23;3.93;1635334118
2026-09-15T15:42:21.820501+00:00;Wales - Premier League;Trefelin BGC vs Cambrian United;spread;away;-0.5;1.98;1.781;10.05;3.08;1636115654
2026-09-15T15:53:12.099303+00:00;England - EFL Cup;West Ham United vs Fulham;spread;away;-0.0;2.02;1.806;10.59;2.90;1635455600
2026-09-15T15:53:13.769019+00:00;England - EFL Cup;Peterborough United vs Barnsley;spread;away;-0.0;2.12;1.935;8.73;2.65;1635458188
2026-09-15T15:53:53.756670+00:00;England - National League;Boston United vs Woking;spread;away;-0.0;2.16;1.901;11.99;2.89;1635334578
2026-09-15T15:54:19.278463+00:00;Germany - 3. Liga;Meppen vs Viktoria Koln;spread;home;0.0;2.12;1.943;8.35;1.13;1635334547
2026-09-15T15:54:24.820738+00:00;Italy - Cup;Genoa vs Sudtirol;total;under;2.5;1.952;1.862;4.61;0.13;1636090524
2026-09-15T15:54:49.824685+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;away;0.5;1.926;1.763;8.46;3.37;1636090483
2026-09-15T15:54:49.825422+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;2.08;1.787;14.09;3.37;1636090483
2026-09-15T16:07:29.589212+00:00;Spain - La Liga;Rayo Vallecano vs Espanyol;total;under;2.5;2.02;1.935;4.21;0.91;1635334563
2026-09-15T16:07:30.829111+00:00;Spain - La Liga;Elche vs Real Madrid;total;over;1.5;1.877;1.8;4.10;3.41;1635334118
2026-09-15T16:07:30.829806+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-2.0;1.952;1.781;8.76;3.41;1635334118
2026-09-15T16:12:31.497786+00:00;Northern Ireland - Premiership;Glentoran vs Coleraine;spread;home;0.0;2.19;1.935;11.64;2.58;1635334193
2026-09-15T16:12:53.970430+00:00;Wales - Premier League;Trefelin BGC vs Cambrian United;spread;away;-0.5;1.971;1.781;9.64;2.58;1636115654
2026-09-15T16:13:14.372578+00:00;USA - USL Championship;Indy Eleven vs Brooklyn FC;spread;home;-0.5;2.1;1.826;13.05;6.82;1636119657
2026-09-15T16:19:54.307629+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-2.0;1.962;1.781;9.23;3.20;1635334118
2026-09-15T16:25:34.025178+00:00;USA - USL Championship;Indy Eleven vs Brooklyn FC;spread;home;-0.5;2.07;1.826;11.79;6.61;1636119657
2026-09-15T16:25:43.679448+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;home;0.0;1.943;1.719;11.53;0.60;1635334145
2026-09-15T16:26:03.503194+00:00;Italy - Serie C Group C;Casertana vs Team Altamura;total;over;2.5;2.03;1.943;4.29;0.10;1636090434
2026-09-15T16:26:13.459528+00:00;England - EFL Cup;West Ham United vs Fulham;spread;away;-0.0;2.05;1.806;11.90;2.35;1635455600
2026-09-15T17:56:31.597561+00:00;England - National League;Boston United vs Woking;spread;away;-0.0;2.13;1.909;10.38;0.84;1635334578
2026-09-15T17:56:38.608528+00:00;Poland - Ekstraklasa;Korona Kielce vs Gornik Zabrze;spread;away;-0.0;1.917;1.725;10.02;0.59;1636120194
2026-09-15T17:57:19.148549+00:00;Northern Ireland - Premiership;Glentoran vs Coleraine;spread;home;0.0;2.21;1.893;14.34;0.83;1635334193
2026-09-15T17:57:21.072129+00:00;Northern Ireland - Premiership;Ballymena United vs Carrick Rangers;spread;away;-0.0;1.99;1.813;8.89;0.83;1635334194
2026-09-15T18:02:11.556435+00:00;Northern Ireland - Premiership;Glentoran vs Coleraine;spread;away;-0.0;1.847;1.676;9.26;0.75;1635334193
2026-09-15T18:07:55.733364+00:00;Paraguay - Division Intermedia;Club Tacuary vs 12 de Junio de Villa Hayes;spread;home;0.0;2.05;1.84;10.24;3.90;1636120241
2026-09-15T18:13:06.773510+00:00;Poland - Ekstraklasa;Korona Kielce vs Gornik Zabrze;spread;away;-0.0;1.901;1.725;9.26;0.32;1636120194
2026-09-15T18:13:55.145642+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;2.06;1.794;12.91;1.05;1636090483
2026-09-15T18:24:26.686241+00:00;England - National League;Boston United vs Woking;spread;away;-0.0;2.13;1.917;10.00;0.38;1635334578
2026-09-15T18:24:49.616977+00:00;Poland - Ekstraklasa;Korona Kielce vs Gornik Zabrze;spread;away;-0.0;1.893;1.725;8.87;0.12;1636120194
2026-09-15T18:25:45.574373+00:00;Scotland - Lowland League;Civil Service Strollers vs Berwick Rangers;spread;home;0.0;1.926;1.699;11.79;0.36;1636636637
2026-09-15T18:25:56.329695+00:00;Northern Ireland - Premiership;Ballymena United vs Carrick Rangers;spread;home;0.0;1.917;1.709;10.85;0.35;1635334194
2026-09-15T18:25:56.330408+00:00;Northern Ireland - Premiership;Ballymena United vs Carrick Rangers;spread;away;-0.0;2.16;1.813;16.06;0.35;1635334194
2026-09-15T18:26:05.956667+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-2.0;2.0;1.787;10.65;1.10;1635334118
2026-09-15T18:26:09.728773+00:00;England - EFL Cup;Liverpool vs Tottenham Hotspur;total;under;3.5;1.855;1.709;7.87;0.60;1635458185
2026-09-15T18:26:15.285468+00:00;England - Championship;Middlesbrough vs Millwall;total;under;3.5;1.84;1.735;5.71;0.35;1635995449
2026-09-15T18:26:16.277022+00:00;England - Championship;Bristol City vs Lincoln City;total;under;3.5;1.935;1.775;8.27;0.35;1635228945
2026-09-15T18:30:14.676658+00:00;England - National League;Solihull Moors vs Barrow;spread;away;-0.0;1.901;1.725;9.26;0.28;1635334577
2026-09-15T18:31:20.513337+00:00;Wales - Premier League;Barry Town United vs Ammanford;total;over;1.5;2.0;1.909;4.55;0.26;1636120201
2026-09-15T18:36:35.267275+00:00;Scotland - Challenge Cup;East Fife vs Motherwell B;spread;home;-1.0;2.04;1.725;15.44;0.17;1636119586
2026-09-15T18:36:35.268028+00:00;Scotland - Challenge Cup;East Fife vs Motherwell B;total;over;1.5;1.952;1.806;7.48;0.17;1636119586
2026-09-15T22:33:34.892586+00:00;Mexico - Liga de Expansión MX;Dorados vs Cancun;spread;home;0.0;1.98;1.775;10.35;2.45;1636131238
2026-09-15T22:41:32.276076+00:00;USA - USL Championship;Indy Eleven vs Brooklyn FC;spread;home;-0.5;2.06;1.84;10.68;0.32;1636119657
2026-09-15T22:45:37.664293+00:00;Mexico - Liga de Expansión MX;Dorados vs Cancun;spread;home;0.0;1.99;1.775;10.80;2.25;1636131238
2026-09-15T22:57:21.340603+00:00;USA - USL Championship;Indy Eleven vs Brooklyn FC;spread;home;-0.5;2.06;1.833;11.02;0.06;1636119657
2026-09-15T23:01:22.854909+00:00;Mexico - Liga de Expansión MX;Dorados vs Cancun;spread;home;0.0;2.0;1.82;9.00;2.00;1636131238
2026-09-15T23:17:17.369617+00:00;Mexico - Liga de Expansión MX;Dorados vs Cancun;spread;home;0.0;2.0;1.826;8.70;1.72;1636131238
2026-09-16T00:20:34.983696+00:00;Ukraine - Cup;FK Kulykiv-Bilka vs Veres Rivne;total;over;2.5;1.901;1.787;6.00;11.68;1636660517
2026-09-16T01:25:56.126288+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;home;0.5;2.01;1.73;13.93;10.84;1635713050
2026-09-16T01:25:56.127175+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-0.5;2.13;1.709;19.77;10.84;1635713050
2026-09-16T01:25:56.127621+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-1.0;2.03;1.752;13.69;10.84;1635713050
2026-09-16T01:30:42.398844+00:00;Italy - Serie D;Pro Patria vs Crema 1908;total;over;2.5;1.885;1.758;6.74;11.51;1636341481
2026-09-16T01:48:39.465335+00:00;Turkey - Cup;Karaman vs Kepezspor;spread;home;0.0;1.862;1.649;11.44;9.20;1636572936
2026-09-16T02:02:21.404794+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.11;1.82;13.74;11.98;1636213280
2026-09-16T02:02:21.405533+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.05;1.794;12.49;11.98;1636213280
2026-09-16T02:06:31.245933+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.769;8.15;11.91;1636213280
2026-09-16T02:20:17.542282+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.12;1.82;14.15;11.69;1636213280
2026-09-16T02:20:17.543011+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.06;1.794;12.91;11.69;1636213280
2026-09-16T02:34:28.214356+00:00;Turkey - Cup;Galata vs Yesil Yalova;spread;home;0.0;1.806;1.645;8.91;9.45;1636572938
2026-09-16T02:48:47.902557+00:00;Cambodia - Cup;Phnom Penh Galaxy vs Kampong Speu Province;total;over;1.5;1.901;1.794;5.63;5.71;1636137191
2026-09-16T03:33:02.302457+00:00;Cambodia - Cup;Phnom Penh Galaxy vs Kampong Speu Province;total;over;4.5;1.917;1.8;6.10;4.98;1636137191
2026-09-16T03:33:19.623636+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.16;1.862;13.80;11.97;1636004919
2026-09-16T03:37:45.830225+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;1.909;1.735;9.11;11.90;1636004919
2026-09-16T03:47:54.258047+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;1.909;1.746;8.54;11.73;1636004919
2026-09-16T03:47:54.258636+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.17;1.826;15.85;11.73;1636004919
2026-09-16T03:48:18.102641+00:00;Cambodia - Cup;Phnom Penh Galaxy vs Kampong Speu Province;total;under;4.5;1.855;1.769;4.64;4.72;1636137191
2026-09-16T03:53:32.264512+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;1.943;1.746;10.14;11.63;1636004919
2026-09-16T04:03:52.724531+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.17;1.787;17.65;11.47;1636004919
2026-09-16T04:08:42.411064+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;1.971;1.746;11.42;11.39;1636004919
2026-09-16T04:19:30.427843+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.17;1.746;19.54;11.21;1636004919
2026-09-16T04:24:56.267908+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.02;1.746;13.56;11.12;1636004919
2026-09-16T04:30:27.040636+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;home;1.0;1.962;1.794;8.56;7.77;1635713050
2026-09-16T04:30:27.041363+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-1.0;2.08;1.758;15.48;7.77;1635713050
2026-09-16T04:46:40.723533+00:00;Italy - Serie D;AC Milan II vs Brusaporto;total;over;2.5;1.952;1.855;4.97;11.26;1636333056
2026-09-16T04:47:47.082368+00:00;India - Mizoram Premier League;Aizawl vs Mizoram Police;total;under;3.5;1.926;1.813;5.87;4.73;1636215264
2026-09-16T04:52:00.495665+00:00;Slovakia - Cup;Nitra vs Slovan Bratislava;total;over;3.5;1.926;1.763;8.46;11.66;1636341479
2026-09-16T04:52:00.496467+00:00;Slovakia - Cup;Nitra vs Slovan Bratislava;spread;away;-1.0;1.952;1.714;12.19;11.66;1636341479
2026-09-16T04:52:00.496955+00:00;Slovakia - Cup;Nitra vs Slovan Bratislava;total;over;1.5;2.0;1.847;7.65;11.66;1636341479
2026-09-16T05:03:57.065628+00:00;India - Mizoram Premier League;Aizawl vs Mizoram Police;total;over;1.5;1.935;1.769;8.58;4.47;1636215264
2026-09-16T05:04:14.907149+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.05;1.855;9.51;11.96;1636213230
2026-09-16T05:04:14.907742+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.01;1.847;8.11;11.96;1636213230
2026-09-16T05:04:38.684572+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;away;-0.0;2.12;1.735;18.16;11.96;1635414329
2026-09-16T05:10:25.995739+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;home;0.0;2.03;1.813;10.69;11.86;1635414329
2026-09-16T05:14:30.078530+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;home;0.5;2.01;1.735;13.68;7.04;1635713050
2026-09-16T05:14:30.079172+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-1.0;1.99;1.758;11.66;7.04;1635713050
2026-09-16T05:14:30.079663+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-0.5;2.12;1.714;19.15;7.04;1635713050
2026-09-16T05:16:20.312161+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.07;1.847;10.77;11.76;1636213230
2026-09-16T05:21:02.337647+00:00;Italy - Serie D;Atletico Lodigiani vs Sassari Latte Dolce;total;over;2.5;1.943;1.862;4.17;8.68;1636333019
2026-09-16T05:21:17.648798+00:00;Czech Republic - Cup;Vitkovice vs Artis Brno;total;over;3.5;1.909;1.806;5.40;8.68;1636213278
2026-09-16T05:21:44.683145+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.02;1.73;14.36;10.17;1636004919
2026-09-16T05:21:44.683850+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.19;1.746;20.27;10.17;1636004919
2026-09-16T05:21:48.297190+00:00;Norway - Cup;Kjelsas vs Ham-Kam;total;over;3.5;1.926;1.847;4.10;10.67;1636518771
2026-09-16T05:21:53.362353+00:00;Norway - Cup;Eidsvold vs Kongsvinger;total;over;3.5;1.935;1.775;8.27;11.67;1636531182
2026-09-16T05:21:53.363212+00:00;Norway - Cup;Eidsvold vs Kongsvinger;total;over;1.5;1.962;1.855;5.45;11.67;1636531182
2026-09-16T05:26:21.984722+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;away;-0.0;2.12;1.69;20.28;11.59;1635414329
2026-09-16T05:32:20.623027+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;home;0.0;2.09;1.813;13.25;11.49;1635414329
2026-09-16T05:32:44.650909+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.06;1.847;10.34;11.48;1636213230
2026-09-16T05:44:02.300280+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;home;0.5;2.01;1.769;11.99;6.55;1635713050
2026-09-16T05:44:02.300883+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-1.0;1.926;1.758;8.72;6.55;1635713050
2026-09-16T05:44:02.301277+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-0.5;2.07;1.714;17.20;6.55;1635713050
2026-09-16T05:45:51.576042+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.1;1.855;11.67;11.27;1636213230
2026-09-16T05:45:51.576599+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.04;1.847;9.46;11.27;1636213230
2026-09-16T05:57:33.956150+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;away;-0.0;2.11;1.69;19.91;11.07;1635414329
2026-09-16T06:01:46.609852+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;home;0.5;2.01;1.775;11.69;6.25;1635713050
2026-09-16T06:01:46.610580+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-0.5;2.06;1.714;16.80;6.25;1635713050
2026-09-16T06:03:58.894407+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.03;1.847;9.01;10.97;1636213230
2026-09-16T06:14:40.181449+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;home;0.0;2.09;1.8;13.88;10.79;1635414329
2026-09-16T06:14:40.182172+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;away;-0.0;2.13;1.69;20.66;10.79;1635414329
2026-09-16T06:22:05.344613+00:00;Slovakia - Cup;Nitra vs Slovan Bratislava;total;over;1.5;1.82;1.73;4.95;10.17;1636341479
2026-09-16T06:33:07.196056+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;home;0.5;2.01;1.794;10.75;5.73;1635713050
2026-09-16T06:33:07.196859+00:00;AFC - Champions League Elite;Port FC vs Vissel Kobe;spread;away;-0.5;2.04;1.714;15.98;5.73;1635713050
2026-09-16T06:33:35.494952+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.1;1.862;11.33;10.47;1636213230
2026-09-16T06:34:23.104898+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.04;1.82;10.78;7.46;1636213280
2026-09-16T06:34:23.105484+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.0;1.794;10.30;7.46;1636213280
2026-09-16T06:34:31.674793+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.02;1.746;13.56;8.96;1636004919
2026-09-16T06:34:31.675511+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.17;1.746;19.54;8.96;1636004919
2026-09-16T06:46:37.335025+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.1;1.877;10.62;10.26;1636213230
2026-09-16T06:53:11.972804+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.02;1.73;14.36;8.65;1636004919
2026-09-16T06:53:11.973499+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.19;1.758;19.73;8.65;1636004919
2026-09-16T07:01:10.530342+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.01;1.73;13.93;8.53;1636004919
2026-09-16T07:01:28.434977+00:00;Georgia - Erovnuli Liga 2;Kolkheti 1913 Poti vs Samtredia;spread;home;0.0;1.935;1.746;9.77;6.02;1636322300
2026-09-16T07:06:14.342697+00:00;Italy - Serie D;AC Bra vs Biellese;total;over;2.5;1.952;1.833;6.10;5.93;1636333006
2026-09-16T07:07:52.111093+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.01;1.685;16.17;8.41;1636004919
